KEY,Value
Des1_ALLIANCE_ICE_SKILL_3,Increase the damage of Ice spells by {0}%.
Name_ALLIANCE_ICE_SKILL_4,Enhance Ellena
Des1_ALLIANCE_ICE_SKILL_4,Enhance Ellena's abilities.
,
Name_ALLIANCE_EARTH_SKILL_1,Meteor
Des1_ALLIANCE_EARTH_SKILL_1_1,Summon 4 meteors that deal damage and stun enemies in 2s.
Des1_ALLIANCE_EARTH_SKILL_1_2,Summon 6 meteors that deal damage and stun enemies in 2s.
Des1_ALLIANCE_EARTH_SKILL_1_3,Summon 9 meteors that deal damage and stun enemies in 2s.
Name_ALLIANCE_EARTH_SKILL_2,Enhance Meteor
Des1_ALLIANCE_EARTH_SKILL_2,Prolong the stunning time by {0}%.
Name_ALLIANCE_EARTH_SKILL_3,Enhance Earth 
Des1_ALLIANCE_EARTH_SKILL_3,Increase the damage of Earth spells by {0}%.
Name_ALLIANCE_EARTH_SKILL_4,Enhance Groggo
Des1_ALLIANCE_EARTH_SKILL_4,Enhance Groggo's abilities.
,
Name_ALLIANCE_FIRE_SKILL_1,Blaze
Des1_ALLIANCE_FIRE_SKILL_1_1,Create an explosion that deals damage and burns enemies.
Des1_ALLIANCE_FIRE_SKILL_1_2,Create an explosion that deals damage and burns enemies.
Des1_ALLIANCE_FIRE_SKILL_1_3,Create an explosion that deals damage and burns enemies.
Name_ALLIANCE_FIRE_SKILL_2,Enhance Blaze
Des1_ALLIANCE_FIRE_SKILL_2,Increase the burning damage by {0}%.
Name_ALLIANCE_FIRE_SKILL_3,Enhance Fire
Name_ALLIANCE_FIRE_SKILL_4,Enhance Fairo
Des1_ALLIANCE_FIRE_SKILL_4,Enhance Fairo's abilities.
,
Name_BASE_ARCHERY_SKILL_1,Critical Shot
Des1_BASE_ARCHERY_SKILL_1,Increase hero's crit chance.
Name_BASE_ARCHERY_SKILL_2,Knockback
Des1_BASE_ARCHERY_SKILL_2,Increase hero's knockback chance and range.
Name_BASE_ARCHERY_SKILL_3,Quick hand
Des1_BASE_ARCHERY_SKILL_3,Immediately shoot the second arrow with 0.1s delay to the first.
Name_BASE_ARCHERY_SKILL_4,Multishot
Des1_BASE_ARCHERY_SKILL_4,Shoot another 2 arrows of 5 degrees of angle deflection.
,
Name_BASE_TEMPLE_SKILL_1,Limit Break
Des1_BASE_TEMPLE_SKILL_1,Increase heros' maximum mana.
Name_BASE_TEMPLE_SKILL_2,Endless Energy
Des1_BASE_TEMPLE_SKILL_2,Increase speed of mana regeneration.
Name_BASE_TEMPLE_SKILL_3,Ultimate Magic
Des1_BASE_TEMPLE_SKILL_3,Reduce spells' cooldown.
Name_BASE_TEMPLE_SKILL_4,Great Power
Des1_BASE_TEMPLE_SKILL_4,Increase spells' damage.
,
Name_BASE_FORTRESS_SKILL_1,Immortal
Des1_BASE_FORTRESS_SKILL_1,Increase shield for Tower.
Name_BASE_FORTRESS_SKILL_2,Fast Repair
Des1_BASE_FORTRESS_SKILL_2,Increase speed of HP regeneration.
Name_BASE_FORTRESS_SKILL_3,Unbeatable
Des1_BASE_FORTRESS_SKILL_3,Block {0}% damage received.
Name_BASE_FORTRESS_SKILL_4,Soul of Defense
Des1_BASE_FORTRESS_SKILL_4,"Enhance Tower's stats. (+ {0} HP, {1} Shield, {2}% Block)"
,
Shop,SHOP
Inventory,INVENTORY
Select_Level,CAMPAIGN
Hero_Alliance,COLLECTION
Forstress,FORTRESS
Level_Detail,LEVEL DETAIL
Rewards,REWARDS
Play,PLAY
Easy,NORMAL
Normal,NIGHTMARE
Hard,HELLISH
,
NAME_QUEST_1,Monster Hunter
NAME_QUEST_2,Blacksmith
NAME_QUEST_3,Spell Caster
NAME_QUEST_4,Spell Master
NAME_QUEST_5,Boss Killer
NAME_QUEST_6,Longevity
NAME_QUEST_7,Hell Explorer
NAME_QUEST_8,Trader
DES_QUEST_1,Kill {0} enemies.
DES_QUEST_2,Upgrade Heros or Allies successfully {0} times.
DES_QUEST_3,Cast spells in combat {0} times.
DES_QUEST_4,Upgrade spells {0} time(s).
DES_QUEST_5,Complete {0} stage(s) in Boss Mode.
DES_QUEST_6,Play Endless Mode within {0} seconds.
DES_QUEST_7,Complete {0} Hellish stage(s).
DES_QUEST_8,Buy materials in Shop by Gem {0} time(s).
,
,
NAME_ACHIEVEMENT_1,Investor
DES1_ACHIEVEMENT_1,Spend {0} gold to Upgrade.
DES2_ACHIEVEMENT_1,Add {0} gold for each Killed-Monster.
DES3_ACHIEVEMENT_1,Next: +{0} gold.
NAME_ACHIEVEMENT_2,Monter Killer
DES1_ACHIEVEMENT_2,Kill {0} enemies.
DES2_ACHIEVEMENT_2,Add {0}% damage for Heros and Allies.
DES3_ACHIEVEMENT_2,Next: +{0}% dmg.
NAME_ACHIEVEMENT_3,Wind Caster
DES1_ACHIEVEMENT_3,Cast Wind spells {0} times.
DES2_ACHIEVEMENT_3,Add {0}% damage for Wind active spells.
DES3_ACHIEVEMENT_3,Next: +{0}% dmg.
NAME_ACHIEVEMENT_4,Earth Caster
DES1_ACHIEVEMENT_4,Cast Earth spells {0} times.
DES2_ACHIEVEMENT_4,Add {0}% damage for Earth active spells.
DES3_ACHIEVEMENT_4,Next: +{0}% dmg.
NAME_ACHIEVEMENT_5,Ice Caster
DES1_ACHIEVEMENT_5,Cast Ice spells {0} times.
DES2_ACHIEVEMENT_5,Add {0}% damage for Ice active spells.
DES3_ACHIEVEMENT_5,Next: +{0}% dmg.
NAME_ACHIEVEMENT_6,Fire Caster
DES1_ACHIEVEMENT_6,Cast Fire spells {0} times.
DES2_ACHIEVEMENT_6,Add {0}% damage for Fire active spells.
DES3_ACHIEVEMENT_6,Next: +{0}% dmg.
NAME_ACHIEVEMENT_7,Wind Master
DES1_ACHIEVEMENT_7,Complete {0} stages using Wind Ally.
DES2_ACHIEVEMENT_7,Add {0}% damage for Wind Ally.
DES3_ACHIEVEMENT_7,Next: +{0}% dmg.
NAME_ACHIEVEMENT_8,Earth Master
DES1_ACHIEVEMENT_8,Complete {0} stages using Earth Ally.
DES2_ACHIEVEMENT_8,Add {0}% damage for Earth Ally.
DES3_ACHIEVEMENT_8,Next: +{0}% dmg.
NAME_ACHIEVEMENT_9,Ice Master
DES1_ACHIEVEMENT_9,Complete {0} stages using Ice Ally.
DES2_ACHIEVEMENT_9,Add {0}% damage for Ice Ally.
DES3_ACHIEVEMENT_9,Next: +{0}% dmg.
NAME_ACHIEVEMENT_10,Fire Master
DES1_ACHIEVEMENT_10,Complete {0} stages using Fire Ally.
DES2_ACHIEVEMENT_10,Add {0}% damage for Fire Ally.
DES3_ACHIEVEMENT_10,Next: +{0}% dmg.
NAME_ACHIEVEMENT_11,Hero Evolution
DES1_ACHIEVEMENT_11,Evolve Hero to Tier 4.
DES2_ACHIEVEMENT_11,Add {0}% damage for all Heros.
DES3_ACHIEVEMENT_11,Next: +{0}% dmg.
NAME_ACHIEVEMENT_12,Ally Evolution
DES1_ACHIEVEMENT_12,Evolve Ally to Tier 4.
DES2_ACHIEVEMENT_12,Add {0}% damage for all Allies.
DES3_ACHIEVEMENT_12,Next: +{0}% dmg.
NAME_ACHIEVEMENT_13,Hero Upgrade
DES1_ACHIEVEMENT_13,Upgrade Hero to level 100.
DES2_ACHIEVEMENT_13,Add {0}% damage for all Heros.
DES3_ACHIEVEMENT_13,Next: +{0}% dmg.
NAME_ACHIEVEMENT_14,Ally Upgrade
DES1_ACHIEVEMENT_14,Upgrade Ally to level 100.
DES2_ACHIEVEMENT_14,Add {0}% damage for all Allies.
DES3_ACHIEVEMENT_14,Next: +{0}% dmg.
,
Des_Unlock_Weapon_Wind,"You've owned Ardella, the Wind Goddess!"
Des_Unlock_Weapon_Earth,"You've owned Terra, the Earth Guadian!"
Des_Unlock_Weapon_Ice,"You've owned Megan, the Ice Queen!"
Des_Unlock_Weapon_Fire,"You've owned Celes, the Fire Emblem!"
Des_Unlock_Alliance_Wind,Aeilene will accompany with you!
Des_Unlock_Alliance_Earth,Ellena will accompany with you!
Des_Unlock_Alliance_Ice,Groggo will accompany with you!
Des_Unlock_Alliance_Fire,Fairo will accompany with you!
